Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,name,subregion,Longitud,Latitud
Illes Caiman,380,463,KY,136,KY,CYM,Amèrica,Carib,Americas,Caribbean,NA,49035,Cayman Islands,1,2016,George Town,NA,-81.37436,19.2866
Illes Turks i Caicos,381,454,TC,796,TC,TCA,Amèrica,Carib,Americas,Caribbean,NA,22942,Turks and Caicos Islands,1,2016,NA,NA,NA,NA
Illes Verges dels Estats Units,382,457,VI,850,VI,VIR,Amèrica,Carib,Americas,Caribbean,NA,109825,"Virgin Islands, U.S.",1,2016,NA,NA,NA,NA
Guadalupe,383,1,FR,312,GP,GLP,Amèrica,Carib,Americas,Caribbean,1,NA,Guadeloupe,1,2016,NA,NA,NA,NA
Bermudes,384,413,BM,60,BM,BMU,Amèrica,Amèrica del nord,Americas,Northern America,NA,67837,Bermuda,1,2016,NA,NA,NA,NA
Saint-Martin,385,1,FR,663,MF,MAF,Amèrica,Carib,Americas,Caribbean,1,29820,Saint Martin (French part),1,2016,NA,NA,NA,NA
Martinica,386,1,FR,474,MQ,MTQ,Amèrica,Carib,Americas,Caribbean,1,NA,Martinique,1,2016,NA,NA,NA,NA
Montserrat,387,470,MS,500,MS,MSR,Amèrica,Carib,Americas,Caribbean,NA,5097,Montserrat,1,2016,NA,NA,NA,NA
Anguilla,388,446,AI,660,AI,AIA,Amèrica,Carib,Americas,Caribbean,NA,14436,Anguilla,1,2016,NA,NA,NA,NA
Saint-Barthélemy,389,1,BL,652,BL,BLM,Amèrica,Carib,Americas,Caribbean,NA,7448,Saint Barthelemy,1,2016,NA,NA,NA,NA
Puerto Rico,390,400,US,630,PR,PRI,Amèrica,Carib,Americas,Caribbean,NA,3971020,Puerto Rico,1,2016,Puerto Rico,Caribbean,-66.4792222769551,18.2372245709719
Aruba,391,474,AW,533,AW,ABW,Amèrica,Carib,Americas,Caribbean,NA,103065,Aruba,1,2016,NA,NA,NA,NA
Illes Verges Britàniques,393,468,VG,92,VG,VGB,Amèrica,Carib,Americas,Caribbean,NA,24491,"Virgin Islands, British",1,2016,NA,NA,NA,NA
Guaiana Francesa,394,1,FR,254,GF,GUF,Amèrica,Amèrica del sud,Americas,South America,1,236250,French Guiana,1,2016,NA,NA,NA,NA
Illes Falkland (Malvines),395,529,FK,238,FK,FLK,Amèrica,Amèrica del sud,Americas,South America,NA,3140,Falkland Islands (Malvinas),1,2016,Falkland Is.,South America,-59.4209727931102,-51.7132217655118
Afganistan,401,660,AF,4,AF,AFG,Àsia,Àsia meridional,Asia,Southern Asia,NA,28400000,Afghanistan,0,2016,Afghanistan,Southern Asia,66.0866902219283,33.8563992816908
Aràbia Saudí,402,632,SA,682,SA,SAU,Àsia,Àsia occidental,Asia,Western Asia,NA,28686633,Saudi Arabia,0,2016,Saudi Arabia,Western Asia,44.516363768264704,24.1232898391053
Bahrain,403,640,BH,48,BH,BHR,Àsia,Àsia occidental,Asia,Western Asia,NA,727785,Bahrain,0,2016,Manama,NA,50.58565,26.22787
Bangladesh,404,666,BD,50,BD,BGD,Àsia,Àsia meridional,Asia,Southern Asia,NA,156050883,Bangladesh,0,2016,Bangladesh,Southern Asia,90.267928277196,23.8394617953441
Myanmar,405,676,MM,104,MM,MMR,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,48137741,Myanmar,0,2016,Myanmar,South-Eastern Asia,96.5058409420615,21.0169998737738
Xina,407,720,CN,156,CN,CHN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,1338612968,China,0,2016,China,Eastern Asia,103.883616289189,36.5550685351769
"Emirats Àrabs Units, els",408,647,AE,784,AE,ARE,Àsia,Àsia occidental,Asia,Western Asia,NA,4798491,United Arab Emirates,0,2016,United Arab Emirates,Western Asia,54.2067147615963,23.8686336533476
Filipines,409,708,PH,608,PH,PHL,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,97976603,Philippines,0,2016,Philippines,South-Eastern Asia,122.902672369887,11.7637993622977
Índia,410,664,IN,356,IN,IND,Àsia,Àsia meridional,Asia,Southern Asia,NA,1166079217,India,0,2016,India,Southern Asia,79.5937037632538,22.9250064074085
Indonèsia,411,700,ID,360,ID,IDN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,240271522,Indonesia,0,2016,Indonesia,South-Eastern Asia,117.423407562274,-2.22173793652054
"Iraq, l'",412,612,IQ,368,IQ,IRQ,Àsia,Àsia occidental,Asia,Western Asia,NA,28945657,Iraq,0,2016,Iraq,Western Asia,43.7569114187134,33.0368223410367
Iran,413,616,IR,364,IR,IRN,Àsia,Àsia meridional,Asia,Southern Asia,NA,66429284,"Iran, Islamic Republic of",0,2016,Iran,Southern Asia,54.2854514968914,32.5189173176254
Israel,414,624,IL,376,IL,ISR,Àsia,Àsia occidental,Asia,Western Asia,NA,7233701,Israel,0,2016,Israel,Western Asia,35.0038500487362,31.4849178149654
Japó,415,732,JP,392,JP,JPN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,127078679,Japan,0,2016,Japan,Eastern Asia,138.064962132708,37.6631108117047
Jordània,416,628,JO,400,JO,JOR,Àsia,Àsia occidental,Asia,Western Asia,NA,6342948,Jordan,0,2016,Jordan,Western Asia,36.7794549063252,31.2454905847484
Cambodja,417,696,KH,116,KH,KHM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,14494293,Cambodia,0,2016,Cambodia,South-Eastern Asia,104.876085325252,12.6847286293935
Kuwait,418,636,KW,414,KW,KWT,Àsia,Àsia occidental,Asia,Western Asia,NA,2691158,Kuwait,0,2016,Kuwait,Western Asia,47.6000988876264,29.3072666340336
Lao,419,684,LA,418,LA,LAO,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,6834942,Lao People's Democratic Republic,0,2016,Lao PDR,South-Eastern Asia,103.750259895045,18.4449780890361
Líban,420,604,LB,422,LB,LBN,Àsia,Àsia occidental,Asia,Western Asia,NA,4017095,Lebanon,0,2016,Lebanon,Western Asia,35.8709863200164,33.9118272078199
Malàisia,421,701,MY,458,MY,MYS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,25715819,Malaysia,0,2016,Malaysia,South-Eastern Asia,109.69814844863,3.72558842577374
Maldives,422,667,MV,462,MV,MDV,Àsia,Àsia meridional,Asia,Southern Asia,NA,396334,Maldives,0,2016,NA,NA,NA,NA
Mongòlia,423,716,MN,496,MN,MNG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,3041142,Mongolia,0,2016,Mongolia,Eastern Asia,102.946405186338,46.8236825035482
Nepal,424,672,NP,524,NP,NPL,Àsia,Àsia meridional,Asia,Southern Asia,NA,28563377,Nepal,0,2016,Nepal,Southern Asia,84.0131736769253,28.2394400190494
Oman,425,649,OM,512,OM,OMN,Àsia,Àsia occidental,Asia,Western Asia,NA,3418085,Oman,0,2016,Oman,Western Asia,56.0986728199754,20.6111743742296
Pakistan,426,662,PK,586,PK,PAK,Àsia,Àsia meridional,Asia,Southern Asia,NA,176242949,Pakistan,0,2016,Pakistan,Southern Asia,69.4139980631813,29.9734600255474
Qatar,427,644,QA,634,QA,QAT,Àsia,Àsia occidental,Asia,Western Asia,NA,833285,Qatar,0,2016,Qatar,Western Asia,51.1835025789133,25.3218509742067
Corea del Sud,430,728,KR,410,KR,KOR,Àsia,Àsia oriental,Asia,Eastern Asia,NA,48508972,"Korea, Republic of",0,2016,Korea,Eastern Asia,127.821317128331,36.4275986041549
Corea del Nord,431,724,KP,408,KP,PRK,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22665345,"Korea, Democratic People's Republic of",0,2016,Dem. Rep. Korea,Eastern Asia,127.165016762812,40.1430208608446
Singapur,432,706,SG,702,SG,SGP,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,4657542,Singapore,0,2016,Singapore,NA,103.85007,1.28967
Síria,433,608,SY,760,SY,SYR,Àsia,Àsia occidental,Asia,Western Asia,NA,20178485,Syrian Arab Republic,0,2016,Syria,Western Asia,38.5442394196114,35.012614281129
Sri Lanka,434,669,LK,144,LK,LKA,Àsia,Àsia meridional,Asia,Southern Asia,NA,21324791,Sri Lanka,0,2016,Sri Lanka,Southern Asia,80.6672357493165,7.7005344172481
Tailàndia,435,680,TH,764,TH,THA,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,65905410,Thailand,0,2016,Thailand,South-Eastern Asia,101.006133546261,15.0169749914165
Turquia,436,52,TR,792,TR,TUR,Àsia,Àsia occidental,Asia,Western Asia,NA,76805524,Turkey,0,2016,Turkey,Western Asia,35.1169013080406,39.0683717414166
Vietnam,437,690,VN,704,VN,VNM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,86967524,Viet Nam,0,2016,Vietnam,South-Eastern Asia,106.285840797052,16.6579377532549
"Taiwan,Xina",438,736,TW,158,TW,TWN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22974347,China-Taiwan,0,2016,Taiwan,Eastern Asia,120.974800737486,23.7409649797849
Brunei,439,703,BN,96,BN,BRN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,388190,Brunei Darussalam,0,2016,Brunei,South-Eastern Asia,114.915108773939,4.69025054252064
Illes Marshall,440,824,MH,584,MH,MHL,Oceania,Micronèsia,Oceania,Micronesia,NA,64522,Marshall Islands,0,2016,NA,NA,NA,NA
"Iemen, el",441,653,YE,887,YE,YEM,Àsia,Àsia occidental,Asia,Western Asia,NA,23822783,Yemen,0,2016,Yemen,Western Asia,47.5350447585435,15.913231950143
Azerbaidjan,442,78,AZ,31,AZ,AZE,Àsia,Àsia occidental,Asia,Western Asia,NA,8238672,Azerbaijan,0,2016,Azerbaijan,Western Asia,47.5539095899919,40.2206906035924
Kazakhstan,443,79,KZ,398,KZ,KAZ,Àsia,Àsia central,Asia,Central Asia,NA,15399437,Kazakhstan,0,2016,Kazakhstan,Central Asia,67.2846086074656,48.191662092496
Kirguizstan,444,83,KG,417,KG,KGZ,Àsia,Àsia central,Asia,Central Asia,NA,5431747,Kyrgyzstan,0,2016,Kyrgyzstan,Central Asia,74.6204048109256,41.5068937131826
Tadjikistan,445,82,TJ,762,TJ,TJK,Àsia,Àsia central,Asia,Central Asia,NA,7349145,Tajikistan,0,2016,Tajikistan,Central Asia,71.0344350489611,38.5830814642108
Turkmenistan,446,80,TM,795,TM,TKM,Àsia,Àsia central,Asia,Central Asia,NA,4884887,Turkmenistan,0,2016,Turkmenistan,Central Asia,59.2754302623614,39.0912401801758
Uzbekistan,447,81,UZ,860,UZ,UZB,Àsia,Àsia central,Asia,Central Asia,NA,27606007,Uzbekistan,0,2016,Uzbekistan,Central Asia,63.2036395282317,41.7486026646522
Bhutan,448,675,BT,64,BT,BTN,Àsia,Àsia meridional,Asia,Southern Asia,NA,691141,Bhutan,0,2016,Bhutan,Southern Asia,90.4724248062037,27.427968649102
Territoris Palestins [o Palestina],449,625,PS,275,PS,PSE,Àsia,Àsia occidental,Asia,Western Asia,NA,2514845,"Palestine, State of",0,2016,Palestine,Western Asia,35.2733196228903,31.9411366224152
"Hong Kong, Xina",450,740,HK,344,HK,HKG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,7055071,Hong Kong,1,2016,Hong Kong,NA,114.17469,22.27832
Guam,454,831,GU,316,GU,GUM,Oceania,Micronèsia,Oceania,Micronesia,NA,178430,Guam,1,2016,NA,NA,NA,NA
"Macao, Xina",455,743,MO,446,MO,MAC,Àsia,Àsia oriental,Asia,Eastern Asia,NA,559846,Macao,1,2016,Macao,NA,113.54611,22.20056
Illes Marianes del Nord,456,820,MP,580,MP,MNP,Oceania,Micronèsia,Oceania,Micronesia,NA,88662,Northern Mariana Islands,1,2016,NA,NA,NA,NA
Austràlia,501,800,AU,36,AU,AUS,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,21262641,Australia,0,2016,Australia,Australia and New Zealand,134.502775475366,-25.7306547797261
Fiji,502,815,FJ,242,FJ,FJI,Oceania,Melanèsia,Oceania,Melanesia,NA,944720,Fiji,0,2016,Fiji,Melanesia,163.853164644582,-17.3163094263824
Nova Zelanda,504,804,NZ,554,NZ,NZL,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,4213418,New Zealand,0,2016,New Zealand,Australia and New Zealand,172.701925944056,-41.6625787571586
Papua Nova Guinea,505,801,PG,598,PG,PNG,Oceania,Melanèsia,Oceania,Melanesia,NA,6057263,Papua New Guinea,0,2016,Papua New Guinea,Melanesia,145.317574627822,-6.45164451463034
Illes Salomó,506,806,SB,90,SB,SLB,Oceania,Melanèsia,Oceania,Melanesia,NA,595613,Solomon Islands,0,2016,Solomon Is.,Melanesia,159.96661544743,-8.85249747084858
Samoa,507,819,WS,882,WS,WSM,Oceania,Polinèsia,Oceania,Polynesia,NA,219998,Samoa,0,2016,NA,NA,NA,NA
Tonga,508,817,TO,776,TO,TON,Oceania,Polinèsia,Oceania,Polynesia,NA,120898,Tonga,0,2016,NA,NA,NA,NA
Vanuatu,509,816,VU,548,VU,VUT,Oceania,Melanèsia,Oceania,Melanesia,NA,218519,Vanuatu,0,2016,Vanuatu,Melanesia,167.073751268227,-15.542677057555
Micronèsia,511,823,FM,583,FM,FSM,Oceania,Micronèsia,Oceania,Micronesia,NA,107434,"Micronesia, Federated States of",0,2016,NA,NA,NA,NA
Tuvalu,512,807,TV,798,TV,TUV,Oceania,Polinèsia,Oceania,Polynesia,NA,12373,Tuvalu,0,2016,NA,NA,NA,NA
Illes Cook,513,837,CK,184,CK,COK,Oceania,Polinèsia,Oceania,Polynesia,NA,11870,Cook Islands,1,2016,NA,NA,NA,NA
Kiribati,514,812,KI,296,KI,KIR,Oceania,Micronèsia,Oceania,Micronesia,NA,112850,Kiribati,0,2016,NA,NA,NA,NA
Nauru,515,803,NR,520,NR,NRU,Oceania,Micronèsia,Oceania,Micronesia,NA,14019,Nauru,0,2016,NA,NA,NA,NA
Palau,516,825,PW,585,PW,PLW,Oceania,Micronèsia,Oceania,Micronesia,NA,20796,Palau,0,2016,NA,NA,NA,NA
Timor-Leste,517,626,TL,626,TL,TLS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,1131612,Timor-Leste,0,2016,Timor-Leste,South-Eastern Asia,125.966300273684,-8.767760362467
Polinèsia Francesa,520,822,PF,258,PF,PYF,Oceania,Polinèsia,Oceania,Polynesia,NA,287032,French Polynesia,1,2016,NA,NA,NA,NA
Illa Norfolk,521,836,NF,574,NF,NFK,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,2141,Norfolk Island,1,2016,NA,NA,NA,NA
Niue,523,838,NU,570,NU,NIU,Oceania,Polinèsia,Oceania,Polynesia,NA,1398,Niue,1,2016,NA,NA,NA,NA
Pitcairn,524,813,PN,612,PN,PCN,Oceania,Polinèsia,Oceania,Polynesia,NA,48,Pitcairn,1,2016,NA,NA,NA,NA
Tokelau,525,839,TK,772,TK,TKL,Oceania,Polinèsia,Oceania,Polynesia,NA,NA,Tokelau,1,2016,NA,NA,NA,NA
Nova Caledònia,526,809,NC,540,NC,NCL,Oceania,Melanèsia,Oceania,Melanesia,NA,227436,New Caledonia,1,2016,New Caledonia,Melanesia,165.534474600875,-21.2613576125265
Wallis i Futuna,527,811,WF,876,WF,WLF,Oceania,Polinèsia,Oceania,Polynesia,NA,15289,Wallis and Futuna,1,2016,NA,NA,NA,NA
Samoa Americana,528,830,AS,16,AS,ASM,Oceania,Polinèsia,Oceania,Polynesia,NA,65628,American Samoa,1,2016,NA,NA,NA,NA
Albània,101,70,AL,8,AL,ALB,Europa,Europa meridional,Europe,Southern Europe,NA,3639453,NA,0,2017,Albania,Southern Europe,20.0324264314432,41.1413533060488
Àustria,102,38,AT,40,AT,AUT,Europa,Europa occidental,Europe,Western Europe,1,8210281,NA,0,2017,Austria,Western Europe,14.0761588843371,47.6139487927463
Bèlgica,103,17,BE,56,BE,BEL,Europa,Europa occidental,Europe,Western Europe,1,10414336,NA,0,2017,Belgium,Western Europe,4.5808315906517,50.6524426064521
Bulgària,104,68,BG,100,BG,BGR,Europa,Europa oriental,Europe,Eastern Europe,1,7204687,NA,0,2017,Bulgaria,Eastern Europe,25.1951109532771,42.7531187620217
Xipre,106,600,CY,196,CY,CYP,Àsia,Àsia occidental,Asia,Western Asia,1,531640,NA,0,2017,Cyprus,Western Asia,33.0395538029541,34.9070608509435
Dinamarca,107,8,DK,208,DK,DNK,Europa,Europa septentrional,Europe,Northern Europe,1,5500510,NA,0,2017,Denmark,Northern Europe,9.87637293767504,56.0639344617945
Espanya,108,11,ES,724,ES,ESP,Europa,Europa meridional,Europe,Southern Europe,1,40525002,NA,0,2017,Spain,Southern Europe,-3.61702060238737,40.3486561062267
Finlàndia,109,32,FI,246,FI,FIN,Europa,Europa septentrional,Europe,Northern Europe,1,5250275,NA,0,2017,Finland,Northern Europe,26.2117646973945,64.5040939185674
França,110,1,FR,250,FR,FRA,Europa,Europa occidental,Europe,Western Europe,1,64057792,NA,0,2017,France,Western Europe,-2.88059919140386,42.4577181047877
Grècia,111,9,GR,300,GR,GRC,Europa,Europa meridional,Europe,Southern Europe,1,10737428,NA,0,2017,Greece,Southern Europe,22.7198134470951,39.066715899714
Hongria,112,64,HU,348,HU,HUN,Europa,Europa oriental,Europe,Eastern Europe,1,9905596,NA,0,2017,Hungary,Eastern Europe,19.3576286277459,47.1999511719543
Irlanda,113,7,IE,372,IE,IRL,Europa,Europa septentrional,Europe,Northern Europe,1,4203200,NA,0,2017,Ireland,Northern Europe,-8.01023654487701,53.1805912099501
Islàndia,114,24,IS,352,IS,ISL,Europa,Europa septentrional,Europe,Northern Europe,NA,306694,NA,0,2017,Iceland,Northern Europe,-18.7610287708318,65.074276335291
Itàlia,115,5,IT,380,IT,ITA,Europa,Europa meridional,Europe,Southern Europe,1,58126212,NA,0,2017,Italy,Southern Europe,12.1407883722359,42.7511830529642
Liechtenstein,116,37,LI,438,LI,LIE,Europa,Europa occidental,Europe,Western Europe,NA,34761,NA,0,2017,Vaduz,NA,9.52154,47.14151
Luxemburg,117,18,LU,442,LU,LUX,Europa,Europa occidental,Europe,Western Europe,1,491775,NA,0,2017,Luxembourg,Western Europe,5.965223432344,49.765705074151
Malta,118,46,MT,470,MT,MLT,Europa,Europa meridional,Europe,Southern Europe,1,405165,NA,0,2017,Valletta,NA,14.5148,35.89968
Mònaco,119,1,FR,492,MC,MCO,Europa,Europa occidental,Europe,Western Europe,NA,32965,NA,0,2017,NA,NA,NA,NA
Noruega,120,28,NO,578,NO,NOR,Europa,Europa septentrional,Europe,Northern Europe,NA,4676305,NA,0,2017,Norway,Northern Europe,15.4681261227262,69.1568563971328
Països Baixos,121,3,NL,528,NL,NLD,Europa,Europa occidental,Europe,Western Europe,1,16715999,NA,0,2017,Netherlands,Western Europe,5.5122171009654,52.2987003744418
Polònia,122,60,PL,616,PL,POL,Europa,Europa oriental,Europe,Eastern Europe,1,38482919,NA,0,2017,Poland,Eastern Europe,19.3110143084487,52.1482602193318
Portugal,123,10,PT,620,PT,PRT,Europa,Europa meridional,Europe,Southern Europe,1,10707924,NA,0,2017,Portugal,Southern Europe,-8.05576558829569,39.6340497749782
Andorra,124,43,AD,20,AD,AND,Europa,Europa meridional,Europe,Southern Europe,NA,83888,NA,0,2017,Andorra,NA,1.52109,42.50779
Regne Unit,125,6,GB,826,GB,GBR,Europa,Europa septentrional,Europe,Northern Europe,1,61113205,NA,0,2017,United Kingdom,Northern Europe,-2.85313539518054,53.9147734805371
Alemanya,126,4,DE,276,DE,DEU,Europa,Europa occidental,Europe,Western Europe,1,82329758,NA,0,2017,Germany,Western Europe,10.2884850927429,51.1337226904078
Romania,128,66,RO,642,RO,ROU,Europa,Europa oriental,Europe,Eastern Europe,1,22215421,NA,0,2017,Romania,Eastern Europe,24.9432524946354,45.857101035738
San Marino,129,47,SM,674,SM,SMR,Europa,Europa meridional,Europe,Southern Europe,NA,30324,NA,0,2017,NA,NA,NA,NA
Santa Seu,130,45,VA,336,VA,VAT,Europa,Europa meridional,Europe,Southern Europe,NA,826,NA,0,2017,NA,NA,NA,NA
Suècia,131,30,SE,752,SE,SWE,Europa,Europa septentrional,Europe,Northern Europe,1,9059651,NA,0,2017,Sweden,Northern Europe,16.596265846848,62.8114849680803
Suïssa,132,39,CH,756,CH,CHE,Europa,Europa occidental,Europe,Western Europe,NA,7604467,NA,0,2017,Switzerland,Western Europe,8.11830061338549,46.7917376836676
Ucraïna,135,72,UA,804,UA,UKR,Europa,Europa oriental,Europe,Eastern Europe,NA,45700395,NA,0,2017,Ukraine,Eastern Europe,31.3695330803563,48.9730179682021
Letònia,136,54,LV,428,LV,LVA,Europa,Europa septentrional,Europe,Northern Europe,1,2231503,NA,0,2017,Latvia,Northern Europe,24.8332961498035,56.8071751342793
Moldàvia,137,74,MD,498,MD,MDA,Europa,Europa oriental,Europe,Eastern Europe,NA,4320748,NA,0,2017,Moldova,Eastern Europe,28.4104827908033,47.2036764260675
Belarús,138,73,BY,112,BY,BLR,Europa,Europa oriental,Europe,Eastern Europe,NA,9648533,NA,0,2017,Belarus,Eastern Europe,27.9813539869037,53.5063444047513
Geòrgia,139,76,GE,268,GE,GEO,Àsia,Àsia occidental,Asia,Western Asia,NA,4615807,NA,0,2017,Georgia,Western Asia,43.4815404197817,42.1620186998314
Estònia,141,53,EE,233,EE,EST,Europa,Europa septentrional,Europe,Northern Europe,1,1299371,NA,0,2017,Estonia,Northern Europe,25.8247283753199,58.643695240707
Lituània,142,55,LT,440,LT,LTU,Europa,Europa septentrional,Europe,Northern Europe,1,3555179,NA,0,2017,Lithuania,Northern Europe,23.8806402758435,55.284319484766
Txèquia,143,61,CZ,203,CZ,CZE,Europa,Europa oriental,Europe,Eastern Europe,1,10211904,NA,0,2017,Czech Rep.,Eastern Europe,15.3345581023658,49.775245294369
Eslovàquia,144,63,SK,703,SK,SVK,Europa,Europa oriental,Europe,Eastern Europe,1,5463046,NA,0,2017,Slovakia,Eastern Europe,19.5076571474337,48.7267113517275
Bòsnia i Hercegovina,145,93,BA,70,BA,BIH,Europa,Europa meridional,Europe,Southern Europe,NA,4613414,NA,0,2017,Bosnia and Herz.,Southern Europe,17.816883421298,44.1807678413862
Croàcia,146,92,HR,191,HR,HRV,Europa,Europa meridional,Europe,Southern Europe,1,4489409,NA,0,2017,Croatia,Southern Europe,16.5661911066621,45.0162343679711
Eslovènia,147,91,SI,705,SI,SVN,Europa,Europa meridional,Europe,Southern Europe,1,2005692,NA,0,2017,Slovenia,Southern Europe,14.9381523207957,46.1254220590104
Armènia,148,77,AM,51,AM,ARM,Àsia,Àsia occidental,Asia,Western Asia,NA,2967004,NA,0,2017,Armenia,Western Asia,45.0002900110148,40.2166076123014
Rússia,154,75,RU,643,RU,RUS,Europa,Europa oriental,Europe,Eastern Europe,NA,140041247,NA,0,2017,Russia,Eastern Europe,96.8752232559644,61.9808407507127
Macedònia,156,96,MK,807,MK,MKD,Europa,Europa meridional,Europe,Southern Europe,NA,2066718,NA,0,2017,Macedonia,Southern Europe,21.6978968161401,41.6059289307594
Sèrbia,157,98,XS,688,RS,SRB,Europa,Europa meridional,Europe,Southern Europe,NA,7379339,NA,0,2017,Serbia,Southern Europe,20.8196512674302,44.2330372036352
Montenegro,158,97,ME,499,ME,MNE,Europa,Europa meridional,Europe,Southern Europe,NA,672180,NA,0,2017,Montenegro,Southern Europe,19.286180967198302,42.7890383314013
Guernsey,170,6,GB,831,GG,GGY,Europa,Europa septentrional,Europe,Northern Europe,NA,65870,NA,1,2017,NA,NA,NA,NA
Svalbard i Jan Mayen,171,28,NO,744,SJ,SJM,Europa,Europa septentrional,Europe,Northern Europe,NA,NA,NA,1,2017,NA,NA,NA,NA
Fèroe,172,41,FO,234,FO,FRO,Europa,Europa septentrional,Europe,Northern Europe,NA,48856,NA,1,2017,Tórshavn,NA,-6.77164,62.00973
Illa de Man,173,6,GB,833,IM,IMN,Europa,Europa septentrional,Europe,Northern Europe,NA,76512,NA,1,2017,NA,NA,NA,NA
Gibraltar,174,44,GI,292,GI,GIB,Europa,Europa meridional,Europe,Southern Europe,1,NA,NA,1,2017,Gibraltar,NA,-5.35257,36.14474
Jersey,176,6,GB,832,JE,JEY,Europa,Europa septentrional,Europe,Northern Europe,NA,91626,NA,1,2017,NA,NA,NA,NA
Aland,177,32,FI,248,AX,ALA,Europa,Europa septentrional,Europe,Northern Europe,1,27153,NA,1,2017,NA,NA,NA,NA
Burkina Faso,201,236,BF,854,BF,BFA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,15746232,NA,0,2017,Burkina Faso,Western Africa,-1.77653745205594,12.3116504941367
Angola,202,330,AO,24,AO,AGO,Àfrica,Àfrica central,Africa,Middle Africa,NA,12799293,NA,0,2017,Angola,Middle Africa,17.4705725523135,-12.2458690361332
Algèria,203,208,DZ,12,DZ,DZA,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,34178188,NA,0,2017,Algeria,Northern Africa,2.59804779161835,28.1854812786575
Benín,204,284,BJ,204,BJ,BEN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,8791832,NA,0,2017,Benin,Western Africa,2.33737755349616,9.64743078066371
Botswana,205,391,BW,72,BW,BWA,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,1990876,NA,0,2017,Botswana,Southern Africa,23.7730814657894,-22.0997113788264
Burundi,206,328,BI,108,BI,BDI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,8988091,NA,0,2017,Burundi,Eastern Africa,29.9139008930711,-3.37739181242858
Cap Verd,207,247,CV,132,CV,CPV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,429474,NA,0,2017,NA,NA,NA,NA
Camerun,208,302,CM,120,CM,CMR,Àfrica,Àfrica central,Africa,Middle Africa,NA,18879301,NA,0,2017,Cameroon,Middle Africa,12.6115525151366,5.66309813030212
"Comores, les",209,375,KM,174,KM,COM,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,752438,NA,0,2017,NA,NA,NA,NA
Congo,210,318,CG,178,CG,COG,Àfrica,Àfrica central,Africa,Middle Africa,NA,4012809,NA,0,2017,Congo,Middle Africa,15.1344617674135,-0.837801087225289
Costa d'Ivori,211,272,CI,384,CI,CIV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,20617068,NA,0,2017,Côte d'Ivoire,Western Africa,-5.61204364522522,7.55375500701049
Djibouti,212,338,DJ,262,DJ,DJI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,516055,NA,0,2017,Djibouti,Eastern Africa,42.4980197360445,11.7730443955339
Egipte,213,220,EG,818,EG,EGY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,83082869,NA,0,2017,Egypt,Northern Africa,29.8444615131244,26.5066199997496
Etiòpia,214,334,ET,231,ET,ETH,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,85237338,NA,0,2017,Ethiopia,Eastern Africa,39.5512557929378,8.65399918813263
Gabon,215,314,GA,266,GA,GAB,Àfrica,Àfrica central,Africa,Middle Africa,NA,1514993,NA,0,2017,Gabon,Middle Africa,11.687751174902,-0.647048139804029
Gàmbia,216,252,GM,270,GM,GMB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1782893,NA,0,2017,Gambia,Western Africa,-15.4318728077308,13.4753343587017
Ghana,217,276,GH,288,GH,GHA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,23832495,NA,0,2017,Ghana,Western Africa,-1.2369685557064,7.92865181309965
