id;name
34123232084;Verea
34094343178;Vinyols i els Arcs
34123232038;Larouco
34123636058;Vilaboa
34123636059;Vila de Cruces
34123636060;Vilagarcía de Arousa
34123636061;Vilanova de Arousa
34123636901;A Illa de Arousa
34132828001;La Acebeda
34132828002;Ajalvir
34132828003;Alameda del Valle
34153131186;Odieta
34074747138;Rubí de Bracamonte
34153131100;Eulate
34153131145;Lazagurría
34172626117;Pradejón
34172626170;El Villar de Arnedo
34070909086;Castrillo del Val
34101212120;la Torre d'en Doménec
34074949116;Melgar de Tera
34025050213;Plenas
34072424019;Berlanga del Bierzo
34072424163;Sariegos
34070505225;Santa María del Berrocal
34070505119;Manjabálago y Ortigosa de Rioalmar
34070909095;Celada del Camino
34070909115;Cubo de Bureba
34070909143;Galbarros
34070909302;Rabanera del Pinar
34010404009;Alcudia de Monteagud
34074949145;Pedralba de la Pradería
34022222020;Alfántega
34010404019;Bacares
34010404022;Bédar
34073737176;Madroñal
34010404044;Fines
34011818047;Cenes de la Vega
34070953029;Comunidad de 09314, 09374, 09356 y 09126
34010404055;Instinción
34010404063;María
34010404077;Rágol
34010404066;Níjar
34153153078;Bardenas Reales
34010404075;Pulpí
34081919270;Tordelrábano
34011111011;El Bosque
34025050237;Santa Cruz de Moncayo
34074040078;Fresneda de Cuéllar
34011414015;Carcabuey
34011414072;Villaralto
34070505107;Hurtumpascual
34011414068;Villaharta
34074747058;Cuenca de Campos
34011818001;Agrón
34073737019;Aldearrodrigo
34014141054;Lora de Estepa
34014141085;Salteras
34014141099;Villanueva del Río y Minas
34063939003;Anievas
34040707029;Lloseta
34070505251;Vadillo de la Sierra
34011818043;Carataunas
34011818070;Dúdar
34070909182;Itero del Castillo
34011818095;Güevéjar
34011818128;Marchal
34070909455;Villaquirán de la Puebla
34011818157;Pinos Genil
34011818164;Puebla de Don Fadrique
34070953046;Comunidad de Merindad de Río Ubierna, Quintanilla Vivar y Sotragero
34011818914;Valderrubio
34012121022;Castaño del Robledo
34012121045;Linares de la Sierra
34012323057;Lupión
34022222025;Altorricón
34070909273;Prádanos de Bureba
34012929075;Nerja
34012929076;Ojén
34012323037;Génave
34012929084;Ronda
34012323051;Jamilena
34012323066;Peal de Becerro
34022222045;Baldellou
34022222057;Bielsa
34022222081;Casbas de Huesca
34014141032;Cazalla de la Sierra
34014141033;Constantina
34014141041;Estepa
34012323071;Puente de Génave
34022222095;Chía
34070909075;Cardeñuela Riopico
34012929085;Salares
34022222208;Santa Cilia
34024444127;Jabaloyas
34024444174;Orihuela del Tremedal
34074040901;Ortigosa del Monte
34070909259;Pedrosa de Río Úrbel
34070505148;Narros del Puerto
34024444261;Villarquemado
34025050100;Erla
34025050026;Alpartir
34025050155;Malanquilla
34025050172;Monreal de Ariza
34025050187;Nigüella
34025050203;Pastriz
34070909464;Villatuelda
34033333064;Santo Adriano
34040707008;Binissalem
34074747215;Villamuriel de Campos
34040707043;Porreres
34070505080;Gallegos de Sobrinos
34074040160;Pinarnegrillo
34063939025;Los Corrales de Buelna
34063939049;Peñarrubia
34070505144;Narrillos del Álamo
34070505193;Rasueros
34081919034;Anquela del Pedregal
34070505252;Valdecasa
34070909012;Alfoz de Santa Gadea
34070909406;Valdorros
34070909358;Santo Domingo de Silos
34070909372;Sotragero
34070909411;Valle de Oca
34072424022;Borrenes
34070909429;Villaescusa la Sombría
34070909434;Villagonzalo Pedernales
34073434042;Calzada de los Molinos
34072424057;Congosto
34081919087;Cincovillas
34074040171;Ribota
34072424105;Onzonilla
34073434102;Mazariegos
34073434184;Torremormojón
34074242036;Blacos
34072424213;Villamartín de Don Sancho
34073737100;Cerezal de Peñahorcada
34073434100;Mantinos
34100303070;Formentera del Segura
34074949236;Vidayanes
34073434113;Olea de Boedo
34074949205;Santibáñez de Tera
34073737372;Villaverde de Guareña
34073434192;Valde-Ucieza
34073434169;Santervás de la Vega
34073434201;Vertavillo
34073434220;Villamartín de Campos
34073737013;Aldeacipreste
34074242058;Castillejo de Robledo
34073737091;Casillas de Flores
34073737104;Cilleros de la Bastida
34073737128;Espino de la Orbada
34073737222;Negrilla de Palencia
34073737251;Peromingo
34073737273;La Sagrada
34073737319;El Tejado
34073737374;Villoria
34073737379;Zamayón
34074242056;Castilfrío de la Sierra
34074040149;Olombrada
34074747048;Ceinos de Campos
34074040043;Carbonero el Mayor
34074040077;Espirdo
34074040029;Bercimuel
34074949041;Castrogonzalo
34025050239;Santed
34074242205;Villaciervos
34074747060;Encinas de Esgueva
34074747156;San Vicente del Palacio
34074949034;Cañizal
34074747162;Tamariz de Campos
34074949047;Cerecinos del Carrizal
34081616040;Buenache de la Sierra
34024444225;Torre del Compte
34074949187;San Cristóbal de Entreviñas
34080202048;Minaya
34081919220;Pioz
34081313081;Terrinches
34081919004;Alaminos
34081919157;Jirueque
34081919195;Morenilla
34081919272;Tordesilos
34024444048;Cabra de Mora
34081919080;Cendejas de Enmedio
34081919091;Cogollor
34081919162;Luzaga
34081919169;Mantiel
34074040103;Los Huertos
34084545205;Yuncos
34081919204;Orea
34081919255;Setiles
34084545080;Illán de Vacas
34084545138;El Puente del Arzobispo
34084545142;Quintanar de la Orden
34084545186;La Villa de Don Fadrique
34024444256;Villanueva del Rebollar de la Sierra
34091717070;Fontanilles
34091717138;Portbou
34091717139;Les Preses
34091717140;El Port de la Selva
34091717141;Puigcerdà
34091717218;Vilademuls
34104646107;Chella
34094343132;Rodonyà
34091717008;Anglès
34091717216;Viladasens
34092525045;Bausen
34024444226;Torrelacárcel
34025050205;Las Pedrosas
34092525078;Corbins
34094343028;La Bisbal del Penedès
34100303040;Benimeli
34094343105;Les Piles
34094343126;La Riera de Gaià
34040707065;Vilafranca de Bonany
34104646021;Aldaia
34094343160;Vallmoll
34094343172;Vilaverd
34101212901;les Alqueries/Alquerías del Niño Perdido
34104646023;Alfauir
34110606045;Entrín Bajo
34104646050;Benagéber
34104646054;Benetússer
34104646129;Fuenterrobles
34063939031;Hazas de Cesto
34104646179;Navarrés
34104646198;Potries
34024444268;La Zoma
34111010055;Casas del Monte
34104646183;l'Olleria
34104646205;Puçol
34111010086;La Granja
34110606058;La Garrovilla
34110606095;Olivenza
34110606125;Siruela
34111010032;Brozas
34111010033;Cabañas del Castillo
34111010117;Marchagaz
34160101011;Baños de Ebro/Mañueta
34110606159;Zahínos
34110606160;Zalamea de la Serena
34070909329;Salas de Bureba
34111010063;Cerezo
34111010093;Hernán-Pérez
34153131125;Igúzquiza
34172626029;Bergasillas Bajera
34111010209;Villamesías
34153131115;Garralda
34162020047;Itsasondo
34024444039;Bello
34123232018;Carballeda de Avia
34111010905;Pueblonuevo de Miramontes
34121515093;Zas
34121515901;Cariño
34121515902;Oza-Cesuras
34122727001;Abadín
34121515030;A Coruña
34143030025;Lorquí
34121515043;Malpica de Bergantiños
34143030035;San Javier
34143030036;San Pedro del Pinatar
34121515050;Monfero
34121515051;Mugardos
34121515052;Muxía
34121515053;Muros
34123232046;Melón
34122727901;Baralla
34073434059;Cisneros
34123232033;Gomesende
34123232008;Barbadás
34072424044;Castrillo de la Valduerna
34123232062;Porqueira
34132828021;El Berrueco
34123636027;Meaño
34153131010;Altsasu/Alsasua
34153131042;Azagra
34025050128;Isuerre
34132828091;Morata de Tajuña
34022222195;Quicena
34024444088;La Cuba
34153131018;Añorbe
34153131126;Imotz
34153131051;Beire
34143030042;Villanueva del Río Segura
34153131118;Goñi
34160101039;Moreda de Álava/Moreda Araba
34153131164;Mélida
34070505087;Gotarrendura
34172626175;Villavelayo
34162020055;Arrasate/Mondragón
34070953007;Comunidad de 09076, 09290, 09578, 09606 y 09822
34024444001;Ababuj
34070909135;Fuentebureba
34162020075;Villabona
34164848010;Arrieta
34164848011;Arrigorriaga
34164848027;Durango
34164848026;Dima
34164848043;Gorliz
34164848090;Balmaseda
34010404026;Benitagla
34070909244;Padrones de Bureba
34172626028;Bergasa
34172653056;Mancomunidad de Nalda, Sorzano y Viguera
34010404004;Albánchez
34010404010;Alhabia
34010404001;Abla
34094343123;Reus
34010404018;Armuña de Almanzora
34010404016;Antas
34010404021;Bayarque
34010404006;Albox
34010404012;Alicún
34010404013;Almería
34010404007;Alcolea
34070953006;Comunidad de Barbadillo de Herreros y Vallejimeno (E.L.M.)
34010404014;Almócita
34010404015;Alsodux
34070505069;Donjimeno
34074242176;Tajahuerce
34011414022;Doña Mencía
34070505113;Los Llanos de Tormes
34010404087;Suflí
34070909154;Hacinas
34010404017;Arboleas
34010404020;Bayárcal
34010404038;Dalías
34010404023;Beires
34070909070;Carazo
34010404033;Castro de Filabres
34022222094;Chalamera
34022222079;Capdesaso
34010404027;Benizalón
34011414050;Pedro Abad
34010404028;Bentarique
34022222233;Torre la Ribera
34010404029;Berja
34010404030;Canjáyar
34022222088;Castillazuelo
34010404031;Cantoria
34010404034;Cóbdar
34012121027;Cumbres de Enmedio
34010404043;Felix
34010404054;Illar
34010404047;Gádor
34010404048;Los Gallardos
34073737333;Valdelacasa
34070909388;Torrelara
34010404056;Laroya
34074242193;Valdelagua del Cerro
34010404051;Huécija
34010404053;Huércal-Overa
34153153070;Facería de Ayarza
34022222029;Antillón
34010404058;Líjar
34070953010;Comunidad de 09076, 09150 y 09578
34011818062;Churriana de la Vega
34010404067;Ohanes
34070505012;Amavida
34010404074;Pechina
34010404059;Lubrín
34010404060;Lucainena de las Torres
34070953031;Valle de las Venadas
34070909159;Hontanas
34010404061;Lúcar
34074040093;Gallegos
34022222202;Salas Bajas
34010404072;Partaloa
34010404062;Macael
34010404085;Somontín
34010404068;Olula de Castro
34010404065;Nacimiento
34010404078;Rioja
34010404069;Olula del Río
34010404071;Padules
34010404073;Paterna del Río
34010404076;Purchena
34010404080;Santa Cruz de Marchena
34025050261;Torrellas
34024444116;Gargallo
34010404084;Sierro
34070953033;Comunidad de Quintanaortuño y Merindad de Río Ubierna
34010404094;Turrillas
34010404081;Santa Fe de Mondújar
34010404100;Vera
34010404101;Viator
34010404082;Senés
34070953045;Comunidad de Quintanilla del Agua y Tordueles y Puentedura
34010404096;Urrácal
34010404089;Taberno
34010404088;Tabernas
34010404095;Uleila del Campo
34011111002;Alcalá del Valle
34010404091;Terque
34010404092;Tíjola
34011111025;Paterna de Rivera
34010404093;Turre
34070953032;Comunidad de Palacios de la Sierra, Vilviestre del Pinar y San Leonardo de Yagüe
34011818909;Morelábor
34070953035;Comunidad de Revilla del Campo y Torrelara
34070909382;Tobar
34011111037;Trebujena
34010404097;Velefique
34011414032;La Granjuela
34010404099;Vélez-Rubio
34010404102;Vícar
34072424119;Priaranza del Bierzo
34010404103;Zurgena
34024444207;San Martín del Río
34011111010;Bornos
34024444092;El Cuervo
34025050196;Orera
34011111015;Chiclana de la Frontera
34073434089;Itero de la Vega
34011111016;Chipiona
34011111017;Espera
34025050188;Nombrevilla
34011818133;Molvízar
34011818134;Monachil
34070953037;Comunidad de la Aynosa
34011111018;El Gastor
34011111036;Torre Alháquime
34070953040;Comunidad de Tardajos y Rabé de las Calzadas
34011414010;Benamejí
34011111019;Grazalema
34011111020;Jerez de la Frontera
34011111021;Jimena de la Frontera
34011111022;La Línea de la Concepción
34070505141;Muñopepe
34011111029;Puerto Serrano
34011111032;Sanlúcar de Barrameda
34011111034;Setenil de las Bodegas
34011414018;El Carpio
34011414011;Los Blázquez
34011111038;Ubrique
34070505001;Adanero
34011111040;Villaluenga del Rosario
34024444006;Alacón
34011111042;Zahara
34011111901;Benalup-Casas Viejas
34011414009;Belmez
34012121073;Villablanca
34011414027;Fernán-Núñez
34011414020;Conquista
34011414012;Bujalance
34011414013;Cabra
34011414014;Cañete de las Torres
34022222139;Laperdiguera
34011414017;La Carlota
34024444024;Anadón
34011818011;Alfacar
34022222203;Salillas
34070505010;La Aldehuela
34011414024;Encinas Reales
34024444208;Santa Cruz de Nogueras
34011414025;Espejo
34011818021;Armilla
34011414031;Fuente-Tójar
34074242097;Gormaz
34073737133;Fresnedoso
34011414033;Guadalcázar
34011818165;Pulianas
34011414034;El Guijo
34022222089;Castillonroy
34011414040;Montalbán de Córdoba
34014141052;Lantejuela
34011414041;Montemayor
34011414042;Montilla
34011414043;Montoro
34072424191;Vallecillo
34011414044;Monturque
34040707034;Mancor de la Vall
34024444061;La Cañada de Verich
34011414048;Palenciana
34011414052;Peñarroya-Pueblonuevo
34011414046;Nueva Carteya
34011414066;Villa del Río
34011414063;Valenzuela
34100303118;San Fulgencio
34011414053;Posadas
34073434180;Támara de Campos
34011414059;San Sebastián de los Ballesteros
34100303116;Salinas
34014141098;Villanueva del Ariscal
34011414064;Valsequillo
34070909016;Ameyugo
34014141102;El Viso del Alcor
34011414075;Zuheros
34011414067;Villafranca de Córdoba
34011414065;La Victoria
34011818005;Albuñán
34074747183;Valdunquillo
34022222239;Tramaced
34025050121;Gotor
34011818002;Alamedilla
34011818004;Albondón
34024444112;Fuentes Claras
34011818007;Albuñuelas
34011818010;Aldeire
34011818015;Alicún de Ortega
34011818018;Alquife
34011818014;Alhendín
34011818016;Almegíjar
34011818017;Almuñécar
34025050111;Fréscano
34011818020;Arenas del Rey
34011818049;Cogollos de Guadix
34011818022;Atarfe
34011818024;Beas de Granada
34011818027;Benalúa
34011818025;Beas de Guadix
34011818111;Jun
34011818036;Cájar
34011818030;Bérchules
34011818101;Huétor Vega
34022222243;Valle de Bardají
34011818033;Busquístar
34011818037;Calicasas
34025050193;Nuez de Ebro
34011818034;Cacín
34070505126;Mesegar de Corneja
34070953020;Comunidad de Fuente Carazo
34011818035;Cádiar
34070953043;Comunidad de Villoruebo y Torrelara
34011818038;Campotéjar
34025050133;Lagata
34011818040;Cáñar
34025050281;Vierlas
34012353050;Cuarto del Madroño
34011818048;Cijuela
34011818051;Colomera
34011818044;Cástaras
34025050277;Valtorres
34011818045;Castilléjar
34011818046;Castril
34011818050;Cogollos de la Vega
34011818054;Cortes y Graena
34011818057;Cúllar Vega
34011818059;Chauchina
34011818083;Gobernador
34011818061;Chimeneas
34011818063;Darro
34063939090;Udías
34070505099;Horcajo de las Torres
34011818084;Gójar
34072424002;Algadefe
34014141061;Marinaleda
34011818066;Deifontes
34022222075;Camporrélls
34011818067;Diezma
34070909067;Canicosa de la Sierra
34011818072;Escúzar
34073737219;Navarredonda de la Rinconada
34074747024;Bolaños de Campos
34011818074;Ferreira
34011818076;Fonelas
34011818103;Itrabo
34011818105;Iznalloz
34011818078;Freila
34011818079;Fuente Vaqueros
34011818082;Galera
34011818088;Guadahortuna
34022222162;Novales
34012121033;Fuenteheridos
34011818096;Huélago
34011818097;Huéneja
34011818098;Huéscar
34011818099;Huétor de Santillán
34011818112;Juviles
34025050265;Trasmoz
34011818100;Huétor Tájar
34073434147;Renedo de la Vega
34011818107;Jayena
34025050191;Novillas
34011818114;La Calahorra
34074040005;Alconada de Maderuelo
34011818115;Láchar
34011818119;Lecrín
34011818116;Lanjarón
34011818117;Lanteira
34074949024;La Bóveda de Toro
34011818120;Lentegí
34022222085;Castelflorite
34011818121;Lobras
34022222008;Albalatillo
34074949014;Arquillinos
34011818161;Polícar
34022222011;Albero Alto
34011818127;Maracena
34073737206;Moríñigo
34011818124;Lújar
34011818126;La Malahá
34070909362;Sarracín
34012121048;Los Marines
34011818132;Moclín
34011818136;Montejícar
34070505064;Constanzana
34074747031;El Campillo
34011818149;Villa de Otura
34011818143;Nigüelas
34011818144;Nívar
34070953042;Comunidad de Vilviestre del Pinar y Palacios de la Sierra
34012121038;Higuera de la Sierra
34011818148;Otívar
34011818150;Padul
34070909288;Quintanapalla
34011818151;Pampaneira
34024444129;Jatiel
34011818153;Peligros
34011818192;Zafarraya
34011818159;Píñar
34011818163;Pórtugos
34070953044;Comunidad de Vizcaínos y Jaramillo de la Fuente
34070909365;La Sequera de Haza
34022222106;Fago
34011818162;Polopos
34011818167;Purullena
34070909374;Susinos del Páramo
34022222164;Olvena
34011818188;Villanueva Mesía
34011818175;Santa Fe
34011818168;Quéntar
34011818170;Rubite
34011818171;Salar
34011818174;Santa Cruz del Comercio
34011818189;Víznar
34011818176;Soportújar
34011818180;Trevélez
34011818181;Turón
34011818182;Ugíjar
34011818183;Válor
34011818185;Ventas de Huelma
34011818187;Villanueva de las Torres
34011818184;Vélez de Benaudalla
34024444123;Hinojosa de Jarque
34011818193;La Zubia
34022222086;Castiello de Jaca
34022222228;Tierz
34011818194;Zújar
34011818901;La Taha
34074242208;Villar del Campo
34022222167;Osso de Cinca
34012121019;Campofrío
34011818902;El Valle
34104646163;Massalfassar
34011818904;Alpujarra de la Sierra
34022222019;Alerre
34022222126;Ibieca
34011818903;Nevada
34011818905;Las Gabias
34074747187;Vega de Ruiponce
34104646258;Villar del Arzobispo
34011818908;Villamena
34011818911;Vegas del Genil
34011818906;Los Guajares
34070909265;Piérnigas
34011818910;El Pinar
34024444003;Aguatón
34012121002;Aljaraque
34012121013;Bollullos Par del Condado
34011818912;Cuevas del Campo
34011818913;Zagra
34012121001;Alájar
34012121014;Bonares
34022222212;Santaliestra y San Quílez
34022222209;Santa Cruz de la Serós
34012121009;Arroyomolinos de León
34074747211;Villalba de la Loma
34012121015;Cabezas Rubias
34012121026;Cortelazor
34012121016;Cala
34081919277;Torrecuadrada de Molina
34012121020;Cañaveral de León
34070505070;Donvidas
34014141070;Palomares del Río
34012121039;Hinojales
34012121030;Chucena
34012121024;Corteconcepción
34012121034;Galaroza
34074747204;Villafranca de Duero
34012121036;La Granada de Río-Tinto
34074747222;Villanueva de San Mancio
34012121043;Jabugo
34012121044;Lepe
34012121046;Lucena del Puerto
34012121047;Manzanilla
34012121058;Puebla de Guzmán
34012121049;Minas de Riotinto
34022222096;Chimillas
34012121050;Moguer
34012121059;Puerto Moral
34012121060;Punta Umbría
34012121051;La Nava
34070909022;Arauzo de Torre
34012121054;La Palma del Condado
34012121061;Rociana del Condado
34022222168;Palo
34012121056;Paterna del Campo
34012121063;San Bartolomé de la Torre
34012121066;San Silvestre de Guzmán
34012323020;Canena
34012121064;San Juan del Puerto
34012121065;Sanlúcar de Guadiana
34012121067;Santa Ana la Real
34022222221;Sesué
34025050242;Sediles
34012121071;Valdelarco
34012121072;Valverde del Camino
34022222214;Secastilla
34070505072;Espinosa de los Caballeros
34012121074;Villalba del Alcor
34070505078;Fuentes de Año
34024444219;Tornos
34012323021;Carboneros
34012323001;Albanchez de Mágina
34012121075;Villanueva de las Cruces
34012121077;Villarrasa
34012323031;Escañuela
34012323004;Aldeaquemada
34012323006;Arjona
34070909472;Villazopeque
34012323007;Arjonilla
34070909317;Rezmondo
34012323010;Bailén
34024444010;Albentosa
34012323014;Begíjar
34070505023;Barromán
34063939070;San Miguel de Aguayo
34012323067;Pegalajar
34012323035;Fuerte del Rey
34012323015;Bélmez de la Moraleda
34070505085;Gil García
34012929010;Almargen
34012323016;Benatae
34070909139;Fuentemolinos
34012323017;Cabra del Santo Cristo
34012323026;Castillo de Locubín
34012323027;Cazalilla
34073737218;Navamorales
34070505232;La Serrada
34012929037;Cartajima
34012323032;Espelúy
34012323030;Chilluévar
34012323033;Frailes
34012323038;La Guardia de Jaén
34025050259;Torrehermosa
34012323034;Fuensanta de Martos
34024444019;Alobras
34012323039;Guarromán
34012323040;Lahiguera
34025050229;Ruesca
34070909315;Revillarruz
34012323054;Larva
34024453077;El Franco
34012929052;Faraján
34012323041;Higuera de Calatrava
34070505108;Junciana
34022222244;Valle de Lierp
34012323042;Hinojares
34024444020;Alpeñés
34012323044;Huelma
34012323046;Ibros
34022222067;Bonansa
34012323049;Jabalquinto
34025050005;Aguilón
34081616129;Montalbanejo
34012323052;Jimena
34014141093;Tomares
34012323053;Jódar
34012323056;Lopera
34022222235;Torres de Alcanadre
34012323058;Mancha Real
34012323061;Mengíbar
34081616247;Villalgordo del Marquesado
34012323062;Montizón
34074242190;Vadillo
34012323069;Porcuna
34012323072;La Puerta de Segura
34025050064;Cabañas de Ebro
34012323074;Rus
34074242145;Quintanas de Gormaz
34012323099;Los Villares
34012323077;Santiago de Calatrava
34012323075;Sabiote
34012323076;Santa Elena
34012323085;Torreblascopedro
34012929063;Jimera de Líbar
34012323088;Torreperogil
34024444220;Torralba de los Sisones
34012323090;Torres
34074040902;Cozuelos de Fuentidueña
34012929066;Macharaviaya
34012929003;Alfarnate
34012323091;Torres de Albánchez
34022222222;Siétamo
34012323101;Villarrodrigo
34012929004;Alfarnatejo
34012929001;Alameda
34012323901;Cárcheles
34025050223;Remolinos
34012323903;Villatorres
34012323905;Arroyo del Ojanco
34025050011;Albeta
34012929002;Alcaucín
34025050012;Alborge
34081313074;San Carlos del Valle
34012929005;Algarrobo
34012929006;Algatocín
34012929007;Alhaurín de la Torre
34074040177;San Cristóbal de Cuéllar
34081616101;El Hito
34012929008;Alhaurín el Grande
34092525096;La Fuliola
34022222160;Naval
34012929009;Almáchar
34012929011;Almogía
34012929013;Alozaina
34022222176;Peraltilla
34074949227;Valcabado
34012929016;Árchez
34012929022;Benadalid
34012929014;Alpandeire
34012929020;Arriate
34012929017;Archidona
34012929027;Benamocarra
34012929018;Ardales
34012929021;Atajate
34012929019;Arenas
34012929028;Benaoján
34024444228;Torremocha de Jiloca
34012929097;Villanueva del Trabuco
34012929023;Benahavís
34072424078;Gordoncillo
34012929024;Benalauría
34012929026;Benamargosa
34070909160;Hontangas
34070953013;Comunidad de Barbadillo del Pez y Jaramillo de la Fuente
34012929029;Benarrabá
34012929030;El Borge
34012929031;El Burgo
34012929032;Campillos
34012929033;Canillas de Aceituno
34012929034;Canillas de Albaida
34012929039;Casabermeja
34012929042;Coín
34012929044;Comares
34070909451;Villanueva de Gumiel
34022222242;Valfarta
34012929060;Igualeja
34012929047;Cuevas Bajas
34012929048;Cuevas del Becerro
34070505265;Vita
34070909224;Monasterio de Rodilla
34012929049;Cuevas de San Marcos
34014141030;Castilleja del Campo
34070505198;Salvadiós
34012929071;Moclinejo
34074949219;Toro
34012929055;Fuente de Piedra
34012929050;Cútar
34014141025;Carrión de los Céspedes
34012929053;Frigiliana
34012929098;Villanueva de Tapia
34012929058;Guaro
34014141029;Castilleja de la Cuesta
34012929056;Gaucín
34012929057;Genalguacil
34074949220;La Torre del Valle
34012929059;Humilladero
34070953011;Comunidad de 09076, 09498 y 09578
34012929061;Istán
34162020033;Elgeta
34012929064;Jubrique
34074747112;Pedrajas de San Esteban
34012929065;Júzcar
34012929068;Manilva
34012929072;Mollina
34101212109;Tales
34012929073;Monda
34012929092;Totalán
34012929074;Montejaque
34025050014;Alcalá de Moncayo
34074949159;Pobladura del Valle
34172626098;Munilla
34012929093;Valle de Abdalajís
34012929077;Parauta
34022222074;Campo
34025050291;Villar de los Navarros
34012929079;Periana
34022222232;Torralba de Aragón
34012929080;Pizarra
34012929081;Pujerra
34022222087;Castigaleu
34101212118;Torrechiva
34014141003;Albaida del Aljarafe
34012929088;Sierra de Yeguas
34012929083;Riogordo
34025050071;Campillo de Aragón
34012929086;Sayalonga
34074040178;San Cristóbal de la Vega
34012929087;Sedella
34012929089;Teba
34012929090;Tolox
34012929091;Torrox
34070909332;Saldaña de Burgos
34012929095;Villanueva de Algaidas
34012929096;Villanueva del Rosario
34014141006;Alcolea del Río
34014141034;Coria del Río
34012929099;Viñuela
34012929100;Yunquera
34014141010;Almensilla
34014141012;Aznalcázar
34012929901;Torremolinos
34012929902;Villanueva de la Concepción
34014141005;Alcalá del Río
34014141007;La Algaba
34024444036;Bea
34070909046;Bascuñana
34014141008;Algámitas
34014141017;Bormujos
34014141014;Badolatosa
34014141015;Benacazón
34014141016;Bollullos de la Mitación
34022222178;Pertusa
34014141021;Camas
34014141018;Brenes
34014141019;Burguillos
34014141043;El Garrobo
34014141020;Las Cabezas de San Juan
34014141022;La Campana
34025050198;Oseja
34014141023;Cantillana
34025050035;Artieda
34014141026;Casariche
34014141028;Castilleja de Guzmán
34025050246;Sisamón
34014141035;Coripe
34014141036;El Coronil
34022222201;Salas Altas
34014141038;Dos Hermanas
34014141039;Écija
34014141040;Espartinas
34014141044;Gelves
34014141058;Mairena del Alcor
34063939055;Potes
34014141046;Gilena
34014141047;Gines
34014141050;Herrera
34074242207;Villar del Ala
34014141051;Huévar del Aljarafe
34073434213;Villalaco
34014141056;La Luisiana
34014141057;El Madroño
34022222184;Poleñino
34014141059;Mairena del Aljarafe
34074040046;Castillejo de Mesleón
34074242131;Nolay
34014141060;Marchena
34014141062;Martín de la Jara
34014141086;San Juan de Aznalfarache
34014141063;Los Molares
34014141084;El Rubio
34014141069;Los Palacios y Villafranca
34025050009;Alarba
34074040095;Gomezserracín
34014141064;Montellano
34025050027;Ambel
34014141067;Olivares
34025050042;Balconchán
34014141071;Paradas
34014141072;Pedrera
34014141074;Peñaflor
34022222064;Blecua y Torres
34014141075;Pilas
34014141076;Pruna
34014141078;La Puebla de los Infantes
34025050139;Letux
34014141081;La Rinconada
34014141082;La Roda de Andalucía
34025050058;Bubierca
34014141089;Santiponce
34014141090;El Saucejo
34014141091;Sevilla
34014141092;Tocina
34070909269;Pinilla de los Moros
34014141094;Umbrete
34014141095;Utrera
34022222226;Tardienta
34014141096;Valencina de la Concepción
34074040097;Grajera
34094343140;Santa Oliva
34014141101;Villaverde del Río
34014141097;Villamanrique de la Condesa
34014141901;Cañada Rosal
34072424018;Bercianos del Real Camino
34022222133;Labuerda
34014141903;El Cuervo de Sevilla
34022222014;Alcalá de Gurrea
34014141902;Isla Mayor
34022222102;Estada
34022222001;Abiego
34022222002;Abizanda
34022222003;Adahuesca
34022222009;Albelda
34022222004;Agüero
34022222006;Aisa
34022222007;Albalate de Cinca
34022222016;Alcampell
34022222017;Alcolea de Cinca
34022222022;Almunia de San Juan
34022222018;Alcubierre
34022222050;Barbuñales
34022222021;Almudévar
34022222023;Almuniente
34022222024;Alquézar
34022222055;Berbegal
34022222058;Bierge
34022222059;Biescas
34022222027;Angüés
34070909456;Villaquirán de los Infantes
34022222032;Aragüés del Puerto
34070909020;Arauzo de Miel
34025050015;Alconchel de Ariza
34022222035;Arén
34025050282;La Vilueña
34022222037;Arguis
34022222187;La Puebla de Castro
34094343125;Riba-roja d'Ebre
34025050221;Purujosa
34022222039;Ayerbe
34022222052;Belver de Cinca
34022222040;Azanuy-Alins
34025050078;Castiliscar
34025050207;Piedratajada
34022222080;Capella
34022222043;Baélls
34022222061;Binéfar
34070953012;Comunidad de 09076, 09578, 09606 y 09822
34022222046;Ballobar
34022222044;Bailo
34022222047;Banastás
34022222048;Barbastro
34022222049;Barbués
34022222053;Benabarre
34022222060;Binaced
34022222062;Bisaurri
34022222063;Biscarrués
34022222068;Borau
34022222066;Boltaña
34022222084;Castejón de Sos
34022222077;Candasnos
34022222069;Broto
34022222906;Santa María de Dulcis
34022222076;Canal de Berdún
34022222082;Castejón del Puente
34022222090;Colungo
34022222078;Canfranc
34022222083;Castejón de Monegros
34073434032;Berzosilla
34022222099;Esplús
34022222234;Torrente de Cinca
34074040072;Encinillas
34022222103;Estadilla
34022222110;Fonz
34022222105;Estopiñán del Castillo
34025050220;Puendeluna
34022222109;Fiscal
34070909141;Fuentespina
34022222111;Foradada del Toscar
34022222122;Hoz de Jaca
34022222113;La Fueva
34022222115;El Grado
34025050224;Retascón
34081919225;Pozo de Guadalajara
34022222127;Igriés
34070953016;Monte Revenga
34022222128;Ilche
34022222116;Grañén
34074747073;Herrín de Campos
34022222119;Gurrea de Gállego
34022222249;Villanova
34022222124;Huerto
34022222236;Torres de Barbués
34022222131;Jasa
34022222135;Laluenga
34022222129;Isábena
34022222136;Lalueza
34073434131;Población de Arroyo
34022222137;Lanaja
34022222141;Lascellas-Ponzano
34022222142;Lascuarre
34025050060;Bulbuente
34022222143;Laspaúles
34022222156;Monflorite-Lascasas
34022222144;Laspuña
34022222149;Loarre
