X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
1.89117806398743,41.5440809537322,0814701002,08147,002,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.90394035943944,41.5628975864301,0814701003,08147,003,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.91064672198174,41.5573092629188,0814701004,08147,004,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.91665677795751,41.5450293553746,0814701005,08147,005,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.90054006469237,41.5372110461904,0814701006,08147,006,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.89443133530156,41.5417329801642,0814701007,08147,007,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.89052656847662,41.5385312624202,0814701008,08147,008,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.89424812387681,41.5603644994482,0814701009,08147,009,01,147,08,09,0814701,Barcelona,Cataluña,Olesa de Montserrat
1.81205928998889,41.2993654869755,0814801001,08148,001,01,148,08,09,0814801,Barcelona,Cataluña,Olivella
2.09516188197317,42.0009664971718,0814901001,08149,001,01,149,08,09,0814901,Barcelona,Cataluña,Olost
2.22313813663096,42.0696463563685,0815001001,08150,001,01,150,08,09,0815001,Barcelona,Cataluña,Orís
2.07057503289275,41.9490138043684,0815101001,08151,001,01,151,08,09,0815101,Barcelona,Cataluña,Oristà
1.57809132796215,41.5242007602354,0815201001,08152,001,01,152,08,09,0815201,Barcelona,Cataluña,Orpí
2.35144311746572,41.5550664472344,0815301001,08153,001,01,153,08,09,0815301,Barcelona,Cataluña,Òrrius
1.66649019849373,41.3602528745354,0815401001,08154,001,01,154,08,09,0815401,Barcelona,Cataluña,Pacs del Penedès
2.74732328484709,41.6666993019463,0815501001,08155,001,01,155,08,09,0815501,Barcelona,Cataluña,Palafolls
2.75557309515288,41.6725534168947,0815501002,08155,002,01,155,08,09,0815501,Barcelona,Cataluña,Palafolls
2.75478093047409,41.6639121745811,0815501003,08155,003,01,155,08,09,0815501,Barcelona,Cataluña,Palafolls
2.73805714551319,41.6778325085357,0815501004,08155,004,01,155,08,09,0815501,Barcelona,Cataluña,Palafolls
2.71538938669972,41.6669557147749,0815501005,08155,005,01,155,08,09,0815501,Barcelona,Cataluña,Palafolls
2.1873304048271,41.5871268348785,0815601001,08156,001,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
2.16387668906857,41.5758419411746,0815601002,08156,002,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
2.18927035395333,41.5794541118704,0815601003,08156,003,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
2.17363535993306,41.5975803895559,0815601004,08156,004,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
2.17974898504008,41.5849059275244,0815601005,08156,005,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
2.18119278533988,41.5657759001673,0815601006,08156,006,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
2.18644891195924,41.5955991786998,0815601007,08156,007,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
2.16808523064158,41.5913809577498,0815601008,08156,008,01,156,08,09,0815601,Barcelona,Cataluña,Palau-solità i Plegamans
1.99370149699039,41.4136400483159,0815701001,08157,001,01,157,08,09,0815701,Barcelona,Cataluña,Pallejà
1.99759050763433,41.4293400105319,0815701002,08157,002,01,157,08,09,0815701,Barcelona,Cataluña,Pallejà
1.9870105945001,41.4286818766525,0815701003,08157,003,01,157,08,09,0815701,Barcelona,Cataluña,Pallejà
1.97194021422811,41.4206360571327,0815701004,08157,004,01,157,08,09,0815701,Barcelona,Cataluña,Pallejà
2.003386399748,41.4170058678945,0815701005,08157,005,01,157,08,09,0815701,Barcelona,Cataluña,Pallejà
2.00868173755894,41.4431223286939,0815801001,08158,001,01,158,08,09,0815801,Barcelona,Cataluña,"Papiol, El"
2.02261608000638,41.4389068515976,0815801002,08158,002,01,158,08,09,0815801,Barcelona,Cataluña,"Papiol, El"
2.23689716135791,41.5679927705112,0815901001,08159,001,01,159,08,09,0815901,Barcelona,Cataluña,Parets del Vallès
2.219663740527,41.5779192539061,0815901002,08159,002,01,159,08,09,0815901,Barcelona,Cataluña,Parets del Vallès
2.2269942923271,41.5709674837631,0815901003,08159,003,01,159,08,09,0815901,Barcelona,Cataluña,Parets del Vallès
2.247382716241,41.5751305054063,0815901004,08159,004,01,159,08,09,0815901,Barcelona,Cataluña,Parets del Vallès
2.21935217406683,41.557830389458,0815902001,08159,001,02,159,08,09,0815902,Barcelona,Cataluña,Parets del Vallès
2.2257889428992,41.5581263122078,0815902002,08159,002,02,159,08,09,0815902,Barcelona,Cataluña,Parets del Vallès
2.2380299707089,41.5588186410726,0815902003,08159,003,02,159,08,09,0815902,Barcelona,Cataluña,Parets del Vallès
2.22605388852525,41.5622446497097,0815902004,08159,004,02,159,08,09,0815902,Barcelona,Cataluña,Parets del Vallès
2.21530906044173,41.5650083451841,0815902005,08159,005,02,159,08,09,0815902,Barcelona,Cataluña,Parets del Vallès
2.22211402525993,41.5670410833569,0815902006,08159,006,02,159,08,09,0815902,Barcelona,Cataluña,Parets del Vallès
2.22897805197976,41.5654642128433,0815902007,08159,007,02,159,08,09,0815902,Barcelona,Cataluña,Parets del Vallès
2.10597691952765,42.0513817208782,0816001001,08160,001,01,160,08,09,0816001,Barcelona,Cataluña,Perafita
1.73016044371928,41.5003381580342,0816101001,08161,001,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.74739817999076,41.5209383140549,0816101002,08161,002,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.7483511537417,41.5241109429069,0816101003,08161,003,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.76717463697898,41.4699962792918,0816101004,08161,004,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.73835608750783,41.5451204713005,0816101005,08161,005,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.77222135726828,41.50053243994,0816101006,08161,006,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.77419377951079,41.5184291151957,0816101007,08161,007,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.75193418248979,41.5022927744565,0816101008,08161,008,01,161,08,09,0816101,Barcelona,Cataluña,Piera
1.79572296069739,41.5424779627555,0816201001,08162,001,01,162,08,09,0816201,Barcelona,Cataluña,"Hostalets de Pierola, Els"
2.68545628107472,41.6222847430777,0816301001,08163,001,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.6912680132499,41.6239196654446,0816301002,08163,002,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.68811886767874,41.6377431792461,0816301003,08163,003,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.66246494057909,41.6348038842579,0816301004,08163,004,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.66870032610022,41.6237646408664,0816301005,08163,005,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.67440315012356,41.617284399265,0816301006,08163,006,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.68486858570263,41.6303487980171,0816301007,08163,007,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.67455330798406,41.6201494247586,0816301008,08163,008,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.68860218483606,41.6224939403569,0816301009,08163,009,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.69444155860185,41.6243506877021,0816301010,08163,010,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.69742338826559,41.6260135004804,0816301011,08163,011,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.69615697540747,41.6291340314248,0816301012,08163,012,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
2.67085318103546,41.6189447207038,0816301013,08163,013,01,163,08,09,0816301,Barcelona,Cataluña,Pineda de Mar
1.72148028612387,41.4147190411116,0816401001,08164,001,01,164,08,09,0816401,Barcelona,Cataluña,"Pla del Penedès, El"
1.68146808433189,41.5583948465864,0816501001,08165,001,01,165,08,09,0816501,Barcelona,Cataluña,"Pobla de Claramunt, La"
1.9737200583662,42.2244124704279,0816601001,08166,001,01,166,08,09,0816601,Barcelona,Cataluña,"Pobla de Lillet, La"
1.98334202824076,42.2512636982952,0816601002,08166,002,01,166,08,09,0816601,Barcelona,Cataluña,"Pobla de Lillet, La"
2.14293093702998,41.5657751608112,0816701001,08167,001,01,167,08,09,0816701,Barcelona,Cataluña,Polinyà
2.16455507047388,41.5542520934057,0816701002,08167,002,01,167,08,09,0816701,Barcelona,Cataluña,Polinyà
2.15119808411837,41.560038609148,0816701003,08167,003,01,167,08,09,0816701,Barcelona,Cataluña,Polinyà
2.15522324452018,41.5461080855994,0816701004,08167,004,01,167,08,09,0816701,Barcelona,Cataluña,Polinyà
1.51240950265346,41.4128475224405,0816801001,08168,001,01,168,08,09,0816801,Barcelona,Cataluña,Pontons
2.08683741932185,41.3397473093122,0816901001,08169,001,01,169,08,09,0816901,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09536989729721,41.3301202274666,0816901002,08169,002,01,169,08,09,0816901,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09413216979588,41.3278098937481,0816901003,08169,003,01,169,08,09,0816901,Barcelona,Cataluña,"Prat de Llobregat, El"
2.0975140463262,41.3284483745693,0816901004,08169,004,01,169,08,09,0816901,Barcelona,Cataluña,"Prat de Llobregat, El"
2.10000727595974,41.3306102188372,0816901005,08169,005,01,169,08,09,0816901,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09426957512771,41.3255578857773,0816902001,08169,001,02,169,08,09,0816902,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09705744284407,41.3260246224056,0816902002,08169,002,02,169,08,09,0816902,Barcelona,Cataluña,"Prat de Llobregat, El"
2.10024945701317,41.3284428750694,0816902003,08169,003,02,169,08,09,0816902,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09548190570877,41.324134470316,0816902004,08169,004,02,169,08,09,0816902,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09946621239021,41.3263116421816,0816902005,08169,005,02,169,08,09,0816902,Barcelona,Cataluña,"Prat de Llobregat, El"
2.10508403107274,41.3294643829108,0816902006,08169,006,02,169,08,09,0816902,Barcelona,Cataluña,"Prat de Llobregat, El"
2.10382061797901,41.3261942817463,0816902007,08169,007,02,169,08,09,0816902,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08989351365036,41.3297996579216,0816903001,08169,001,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.07714709416369,41.3249983659848,0816903002,08169,002,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08829056354473,41.3248478647774,0816903003,08169,003,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08994800151626,41.3251974266887,0816903004,08169,004,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09251315372488,41.3249595506174,0816903005,08169,005,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08972498572493,41.3229495362568,0816903006,08169,006,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09180251365557,41.3233882235467,0816903007,08169,007,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08803232280872,41.3204735328862,0816903008,08169,008,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09200857702582,41.3218910424965,0816903009,08169,009,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09202717846664,41.3203720521557,0816903010,08169,010,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08751517472221,41.3226834233637,0816903011,08169,011,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08544246631548,41.3221484168677,0816903012,08169,012,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08507106196281,41.3206241392353,0816903013,08169,013,03,169,08,09,0816903,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08047505918513,41.2977465546082,0816904001,08169,001,04,169,08,09,0816904,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08932990813829,41.317042487769,0816904002,08169,002,04,169,08,09,0816904,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08661434478339,41.3181704250931,0816904003,08169,003,04,169,08,09,0816904,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08370214320085,41.3179887834572,0816904004,08169,004,04,169,08,09,0816904,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08489173290026,41.3162180811928,0816904005,08169,005,04,169,08,09,0816904,Barcelona,Cataluña,"Prat de Llobregat, El"
2.08302918618397,41.3152035392248,0816904006,08169,006,04,169,08,09,0816904,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09516473880819,41.3220728609497,0816905001,08169,001,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09724741477063,41.3235237382157,0816905002,08169,002,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09995501712786,41.3246506198751,0816905003,08169,003,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
2.0987361410057,41.3218123884259,0816905004,08169,004,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09917048291279,41.3230206103077,0816905005,08169,005,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
2.10163630397691,41.3230175470203,0816905006,08169,006,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
2.09575958924328,41.3205418625678,0816905007,08169,007,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
2.11575358480701,41.3074313312855,0816905008,08169,008,05,169,08,09,0816905,Barcelona,Cataluña,"Prat de Llobregat, El"
1.55240646488091,41.700957657369,0817001001,08170,001,01,170,08,09,0817001,Barcelona,Cataluña,"Prats de Rei, Els"
2.03733085341012,42.0037480714861,0817101001,08171,001,01,171,08,09,0817101,Barcelona,Cataluña,Prats de Lluçanès
2.01440776368498,41.9941509183786,0817101002,08171,002,01,171,08,09,0817101,Barcelona,Cataluña,Prats de Lluçanès
2.34932566402825,41.4890806895622,0817201001,08172,001,01,172,08,09,0817201,Barcelona,Cataluña,Premià de Mar
2.35516163908631,41.489183519267,0817201002,08172,002,01,172,08,09,0817201,Barcelona,Cataluña,Premià de Mar
2.3528298593456,41.4931498011209,0817201003,08172,003,01,172,08,09,0817201,Barcelona,Cataluña,Premià de Mar
2.35841580354049,41.4903687368373,0817202001,08172,001,02,172,08,09,0817202,Barcelona,Cataluña,Premià de Mar
2.3564925730405,41.4929258513721,0817202002,08172,002,02,172,08,09,0817202,Barcelona,Cataluña,Premià de Mar
2.35528503921618,41.4945670047557,0817202003,08172,003,02,172,08,09,0817202,Barcelona,Cataluña,Premià de Mar
2.35386385233732,41.496106757809,0817202004,08172,004,02,172,08,09,0817202,Barcelona,Cataluña,Premià de Mar
2.36168206467553,41.4911434035939,0817203001,08172,001,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.35995660074413,41.4933715046627,0817203002,08172,002,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.35918503274296,41.4943811760919,0817203003,08172,003,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.35820074136076,41.4962085680861,0817203004,08172,004,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.36006258349595,41.4977374075578,0817203005,08172,005,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.37225845778621,41.4946464897141,0817203006,08172,006,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.36376232310417,41.4948900817728,0817203007,08172,007,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.36220515537339,41.4956425196182,0817203008,08172,008,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
2.36652267743136,41.492810416073,0817203009,08172,009,03,172,08,09,0817203,Barcelona,Cataluña,Premià de Mar
1.69740342496904,41.4050725413207,0817401001,08174,001,01,174,08,09,0817401,Barcelona,Cataluña,Puigdàlber
1.86148118566438,41.9867806307111,0817501001,08175,001,01,175,08,09,0817501,Barcelona,Cataluña,Puig-reig
1.88118051722657,41.9682371608955,0817501002,08175,002,01,175,08,09,0817501,Barcelona,Cataluña,Puig-reig
1.87495078250809,41.9480790673758,0817502001,08175,001,02,175,08,09,0817502,Barcelona,Cataluña,Puig-reig
1.43529220288544,41.7068867782896,0817601001,08176,001,01,176,08,09,0817601,Barcelona,Cataluña,Pujalt
1.96568477802504,42.0968391797164,0817701001,08177,001,01,177,08,09,0817701,Barcelona,Cataluña,"Quar, La"
1.71314218152992,41.7209861039676,0817801001,08178,001,01,178,08,09,0817801,Barcelona,Cataluña,Rajadell
1.91902321681003,41.6434037613402,0817901001,08179,001,01,179,08,09,0817901,Barcelona,Cataluña,Rellinars
2.14902038331219,41.5026552794203,0818001001,08180,001,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15448843138799,41.4986308583784,0818001002,08180,002,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15782849919312,41.4995130067931,0818001003,08180,003,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15884816036699,41.4974173042667,0818001004,08180,004,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15782653942031,41.4941762413978,0818001005,08180,005,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15492920933514,41.4945632704122,0818001006,08180,006,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15461160772719,41.4913318598824,0818001007,08180,007,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.14319232802303,41.5025442154391,0818001008,08180,008,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.16071906540274,41.5020034670187,0818001009,08180,009,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15622263051674,41.5022329270693,0818001010,08180,010,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15895179977096,41.5047128507646,0818001011,08180,011,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15434082641482,41.5074890473257,0818001012,08180,012,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.15097282199675,41.5050055698274,0818001013,08180,013,01,180,08,09,0818001,Barcelona,Cataluña,Ripollet
2.16336853714629,41.5002019303947,0818002001,08180,001,02,180,08,09,0818002,Barcelona,Cataluña,Ripollet
2.1622774139954,41.497615091218,0818002002,08180,002,02,180,08,09,0818002,Barcelona,Cataluña,Ripollet
2.1664392939904,41.4966759986051,0818002003,08180,003,02,180,08,09,0818002,Barcelona,Cataluña,Ripollet
2.16089321525129,41.4957924432807,0818002004,08180,004,02,180,08,09,0818002,Barcelona,Cataluña,Ripollet
2.16126195965913,41.4931221215707,0818002005,08180,005,02,180,08,09,0818002,Barcelona,Cataluña,Ripollet
2.1641111019045,41.4926639849098,0818002006,08180,006,02,180,08,09,0818002,Barcelona,Cataluña,Ripollet
2.16846916443547,41.491982977946,0818002007,08180,007,02,180,08,09,0818002,Barcelona,Cataluña,Ripollet
2.35016393918508,41.6066817832854,0818101001,08181,001,01,181,08,09,0818101,Barcelona,Cataluña,"Roca del Vallès, La"
2.33703456746557,41.5874134098364,0818101002,08181,002,01,181,08,09,0818101,Barcelona,Cataluña,"Roca del Vallès, La"
2.30027352478339,41.6032873554673,0818101003,08181,003,01,181,08,09,0818101,Barcelona,Cataluña,"Roca del Vallès, La"
2.31370826978343,41.595920851697,0818101004,08181,004,01,181,08,09,0818101,Barcelona,Cataluña,"Roca del Vallès, La"
2.33186866973826,41.5737194326697,0818101005,08181,005,01,181,08,09,0818101,Barcelona,Cataluña,"Roca del Vallès, La"
1.90759092461103,41.7041290964949,0818201001,08182,001,01,182,08,09,0818201,Barcelona,Cataluña,"Pont de Vilomara i Rocafort, El"
2.30953269878806,41.980789422503,0818301001,08183,001,01,183,08,09,0818301,Barcelona,Cataluña,Roda de Ter
2.31229130223905,41.9874391964255,0818301002,08183,002,01,183,08,09,0818301,Barcelona,Cataluña,Roda de Ter
2.3144034787002,41.9827187133173,0818301003,08183,003,01,183,08,09,0818301,Barcelona,Cataluña,Roda de Ter
2.30556037672344,41.9747427583892,0818302001,08183,001,02,183,08,09,0818302,Barcelona,Cataluña,Roda de Ter
2.00643521943129,41.4864134717086,0818401001,08184,001,01,184,08,09,0818401,Barcelona,Cataluña,Rubí
2.02609669199911,41.4891702548577,0818401002,08184,002,01,184,08,09,0818401,Barcelona,Cataluña,Rubí
2.01810217594186,41.4751507865287,0818401003,08184,003,01,184,08,09,0818401,Barcelona,Cataluña,Rubí
2.00926127882582,41.5098438880109,0818402001,08184,001,02,184,08,09,0818402,Barcelona,Cataluña,Rubí
1.9978735306145,41.5289734991315,0818402003,08184,003,02,184,08,09,0818402,Barcelona,Cataluña,Rubí
2.03359019679261,41.4767124212353,0818403001,08184,001,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.02969276524418,41.4859135032291,0818403002,08184,002,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.03053046010585,41.4842421289021,0818403003,08184,003,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.03323450805039,41.4846692593093,0818403004,08184,004,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.03436404716789,41.4866913514752,0818403005,08184,005,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.03978921004582,41.4834908791527,0818403006,08184,006,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.03811565042204,41.4858889751255,0818403007,08184,007,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.03883490691335,41.4840202914192,0818403008,08184,008,03,184,08,09,0818403,Barcelona,Cataluña,Rubí
2.0297196952121,41.4888459873943,0818404001,08184,001,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03028810217179,41.4920635040762,0818404002,08184,002,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.02987212381561,41.4947360745422,0818404003,08184,003,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03200685582325,41.4992436744452,0818404004,08184,004,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03230809958466,41.4880462584711,0818404005,08184,005,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03372348065764,41.4931489285799,0818404006,08184,006,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03316334716004,41.4909543862099,0818404007,08184,007,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03328269646227,41.4947652618031,0818404008,08184,008,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03437913006809,41.4980492131576,0818404009,08184,009,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03597628123442,41.5011555706653,0818404010,08184,010,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03771356453224,41.4874706620858,0818404011,08184,011,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03720628696937,41.4895371233069,0818404012,08184,012,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03678816594581,41.4920761325081,0818404013,08184,013,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03690312350396,41.496044753109,0818404014,08184,014,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.04209235266316,41.4967826527217,0818404015,08184,015,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.04733005650204,41.4981994665211,0818404016,08184,016,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03470033042002,41.4890900467282,0818404018,08184,018,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03416371651041,41.4959781645829,0818404019,08184,019,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.03909430188375,41.4970885730165,0818404020,08184,020,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.04005755112972,41.5064738517346,0818404021,08184,021,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
2.04199872971894,41.4869009085808,0818404022,08184,022,04,184,08,09,0818404,Barcelona,Cataluña,Rubí
1.58144575915416,41.6528917609964,0818501001,08185,001,01,185,08,09,0818501,Barcelona,Cataluña,Rubió
2.10705585675332,41.5469208978306,0818701001,08187,001,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10566104243855,41.5492060513123,0818701002,08187,002,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10877063908863,41.5513737199301,0818701003,08187,003,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11309158192411,41.5502457158731,0818701004,08187,004,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11067549114693,41.5488974131187,0818701005,08187,005,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11271945744195,41.5458680313782,0818701006,08187,006,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11535378793812,41.5431333362695,0818701007,08187,007,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11279203771769,41.5419578220449,0818701008,08187,008,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10820032299662,41.5415835622843,0818701009,08187,009,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10816928490299,41.5441395255568,0818701010,08187,010,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.105072294982,41.5438399312911,0818701011,08187,011,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10114209274987,41.5455452808387,0818701012,08187,012,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.09717056466945,41.5466361729541,0818701013,08187,013,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10012203900946,41.5483363800559,0818701014,08187,014,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10230336682966,41.5490140383489,0818701015,08187,015,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10973680739407,41.5396087892633,0818701016,08187,016,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11068555664368,41.5372570369071,0818701017,08187,017,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11381392645789,41.533938186424,0818701018,08187,018,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11367121560278,41.5379397125265,0818701019,08187,019,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11622754548837,41.5397075111139,0818701020,08187,020,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11695704767347,41.5379378714307,0818701021,08187,021,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11574263272087,41.5358127268464,0818701022,08187,022,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.1175309917511,41.5346222993106,0818701023,08187,023,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11808180679127,41.5330230804106,0818701024,08187,024,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.12400461097242,41.5377815532422,0818701025,08187,025,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.12127866182798,41.5393410680379,0818701026,08187,026,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11972906022973,41.5408089717396,0818701027,08187,027,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11839563828025,41.54323792247,0818701028,08187,028,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11703013573241,41.55230208255,0818701029,08187,029,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
